1003,1960,"Silverado S"
1003,1961,"650 Midnight Cstm"
1003,1962,"1100 MidnightCstm"
1003,1963,2u
1003,1964,4u
1003,1965,"4u Retro"
1003,1966,"4u Burner"
1003,1969,Griffin
1003,1970,II
1003,1971,IV
1003,1972,V
1003,1974,FE+
1003,1975,"S FE+"
1003,1976,"SR FE+"
1003,1977,"SL FE+"
1003,1978,Titanium
1003,1979,"2.5 X Premium"
1003,1980,"Flying Spur Speed"
1003,1981,Superleggera
1003,1982,"Executive GT"
1003,1983,"Sport GT"
1003,1984,Drophead
1003,1985,EWB
1003,1986,"S Club Racer"
1003,1987,"S 240"
1003,1988,S260
1003,1989,"Rocky Mountain"
1003,1990,"1700 Classic"
1003,1991,"1700 Classic LT"
1003,1992,LP640
1003,1994,3.6R
1003,1995,"3.6R Limited"
1003,1996,"2.5 GT Premium"
1003,1997,"3.6R Premium"
1003,1998,"2.5 XT Premium"
1003,1999,"Venture S"
1003,2000,950
1003,2001,"950 Tourer"
1003,2002,"Hybrid Platinum"
1003,2003,Xcountry
1003,2004,"1700 Voyager"
1003,2005,"1700 Voyager ABS"
1003,2006,4S
1003,2007,GSX1300BKA
1003,2008,30i
1003,2009,35i
1003,2011,"Touring GLS"
1003,2012,"Touring SE"
1003,2013,Blue
1003,2014,"SH Technology"
1003,2015,"1700 Nomad"
1003,2017,BRABUS
1003,2018,"SVT Raptor"
1003,2019,"Unlimited Sport"
1003,2020,"MR Touring"
1003,2021,Trail
1003,2022,"s Touring Plus"
1003,2023,"i Touring Plus"
1003,2024,"Ultra Premium"
1003,2025,"Spec. Ed. Quattro Model"
1003,2026,"Ultra Limited"
1003,2027,"3.5 SR"
1003,2029,"4u SX"
1003,2030,XB12XT
1003,2031,"2.5i Sport"
1003,2032,XTR
1003,2033,2.8i
1003,2034,"Sport S"
1003,2035,"Sport GTS"
1003,2036,"SportBack GTS"
1003,2037,"Road Glide"
1003,2038,"Dyna Fat Bob"
1003,2039,Forty-Eight
1003,2040,"Street Glide"
1003,2041,"Tour Deluxe S"
1003,2042,ActiveHybrid
1003,2043,"Midnight Tour Dlx"
1003,2044,"Softail Conv."
1003,2047,XV
1003,2048,35is
1003,2053,Supersports
1003,2054,"Valentino Balboni"
1003,2055,"TDI Cup Edition"
1003,2057,Zeppelin
1003,2058,Heat
1003,2059,Mainstreet
1003,2060,Uptown
1003,2061,Rush
1003,2062,Shock
1003,2063,Detonator
1003,2064,Crew
1003,2065,Hero
1003,2066,"Spyder GS Sport"
1003,2082,"Boxer Cup Prep"
1003,2083,"Boxer Cup Replika"
1003,2084,"Touring GLS Sport"
1003,2085,Tourer
1003,2086,"STi Limited"
1003,2087,R-Spec
1003,2088,"Touring Plus"
1003,2089,"Silver Edition"
1003,2090,"Touring Elite"
1003,2091,"2.5 X Touring"
1003,2092,"2.5 XT Touring"
1003,2093,"T6 R Design"
1003,2094,"883 Super Low"
1003,2095,"Lariat Limited"
1003,2096,"35i Premium"
1003,2097,"35i Sport"
1003,2098,50i
1003,2099,35d
1003,2100,1000
1003,2101,"XR 1200X"
1003,2102,"Latitude X"
1003,2103,"1700 Vaquero"
1003,2104,28i
1003,2105,Turbo4
1003,2106,Turbo6
1003,2107,"Turbo4 Premium"
1003,2108,4
1003,2109,"Hybrid S"
1003,2110,ECO
1003,2111,Touring-L
1003,2112,LUX
1003,2114,VL1500LC
1003,2115,Citadel
1003,2116,"Road Glide Ultra"
1003,2117,Lounge
1003,2119,"LE Anniv. Ed."
1003,2120,"Black Edition"
1003,2121,GS-L
1003,2122,IPL
1003,2123,R-Line
1003,2124,"SH Elite"
1003,2125,2.0
1003,2126,"GTX Series"
1003,2127,"VE Series"
1003,2128,"Natural Gas"
1003,2129,"Spyder SE"
1003,2130,Bicolore
1003,2131,GTO
1003,2132,"Carrera GTS"
1003,2133,"Unlimited 70th An"
1003,2134,"70th Anniversary"
1003,2135,"Hybrid Premium"
1003,2136,"Boss 302"
1003,2137,"S High Roof"
1003,2138,"SV High Roof"
1003,2139,"SH Advance"
1003,2140,Autobahn
1003,2141,"Carrera Black Ed."
1003,2142,"Carrera 4 GTS"
1003,2143,400R
1003,2144,"GT Quattro"
1003,2145,"Hybrid LE"
1003,2146,"Hybrid XLE"
1003,2147,Two
1003,2148,Three
1003,2149,Five
1003,2150,"TDI Premium"
1003,2151,"Limited Jet"
1003,2152,Latitude
1003,2153,Advanced
1003,2154,ZL1
1003,2155,"Laramie Longhorn"
1003,2156,GS-SKY
1003,2157,"4u Luxury"
1003,2158,2.0i
1003,2159,"2.0i Sport Prem."
1003,2160,"2.0i Sport Ltd."
1003,2161,"2.0i Premium"
1003,2162,"2.0i Limited"
1003,2163,"Ultimate Adv."
1003,2164,"Super High Roof"
1003,2165,ZX-14R
1003,2166,"Road Glide Custom"
1003,2167,Four
1003,2168,eAssist
1003,2169,"eAssist Premium"
1003,2170,One
1003,2172,Seventy-Two
1003,2173,"S Black Edition"
1003,2174,Slim
1003,2175,SCL
1003,2176,JE
1003,2177,Urban
1003,2178,Sertao
1003,2179,M90
1003,2180,"Rally Edition"
1003,2181,"Carrera (New)"
1003,2182,"Carrera S (New)"
1003,2183,"2.5 SV"
1003,2184,"Venture Limited"
1003,2185,"C50T Classic"
1003,2186,"Tour Classic"
1003,2187,Boulevard
1003,2188,Dynamic
1003,2189,427
1003,2190,Electric
1003,2197,EV
1003,2198,"VR6 Lux"
1003,2199,"VR6 4Motion Exec"
1003,2200,"SRT-8 Super Bee"
1003,2201,Breakout
1003,2202,300
1003,2203,HFE
1003,2205,"XLE Premium"
1003,2206,"XLE Touring"
1003,2207,"Sport 2.0T"
1003,2208,"Persona Series"
1003,2209,"S Plus"
1003,2210,"1300 Deluxe"
1003,2211,A-Spec
1003,2212,"Hybrid Limited"
1003,2213,"Desert Runner"
1003,2214,"Hybrid EX"
1003,2215,"4 Platinum Ed."
1003,2216,"2.0 XT Premium"
1003,2217,"2.0 XT Touring"
1003,2218,"2.0 XT Limited"
1003,2219,"Track Edition"
1003,2220,Summit
1003,2221,"Hybrid LX"
1003,2223,"John Varvatos"
1003,2224,RE:MIX
1003,2225,"FE+ S"
1003,2226,"FE+ SV"
1003,2227,"Lone Star"
1003,2228,Outdoorsman
1003,2229,"C50 Special Ed."
1003,2230,Vsport
1003,2231,"Tradesman HD"
1003,2232,Easy
1003,2233,Trailhawk
1003,2234,"LE Eco"
1003,2235,Technik
1003,2236,Progressiv
1003,2238,"1794 Edition"
1003,2239,"AMG S"
1003,2240,"SH A-Spec"
1003,2242,"STi Tsurugi Ed."
1003,2243,Z/28
1003,2244,"SR5 Premium"
1003,2245,"Trail Premium"
1003,2246,"High Country"
1003,2247,"LS ECO"
1003,2248,"LT ECO"
1003,2249,"LE Plus"
1003,2250,"Hybrid SE Limited Edition"
1003,2251,"4S Executive"
1003,2252,"Turbo Executive"
1003,2253,"S E-Hybrid"
1003,2254,"Turbo S Executive"
1003,2255,"Softail Deluxe"
1003,2256,"1200 Super Low"
1003,2257,1LT
1003,2258,2LT
1003,2259,3LT
1003,2260,"Z51 1LT"
1003,2261,"Z51 2LT"
1003,2262,"Z51 3LT"
1003,2263,"Red Zone"
1003,2264,Crossroad
1003,2267,Autobiography
1003,2268,1.8T
1003,2269,"Nismo RS"
1003,2270,28d
1003,2271,"T5 Premier"
1003,2272,"T5 Premier Plus"
1003,2273,"T5 Platinum"
1003,2274,"T6 Premier Plus"
1003,2275,"T6 Platinum"
1003,2276,"T6 R Design Platinum"
1003,2277,3.2
1003,2278,"3.2 Platinum"
1003,2279,"3.2 Premier"
1003,2280,"3.2 Premier Plus"
1003,2281,"T6 R Design Premier Plus"
1003,2288,"2.5i Convenience"
1003,2290,"1 Million Commemorative Edition"
1003,2291,"3.6R Touring"
1003,2292,"GT 50 Years Limited Edition"
1003,2293,"STI Limited"
1003,2294,"STI Launch Edition"
1003,2295,"Sport Tech"
1003,2296,"Nismo Tech"
1003,2297,"Touring Sport"
1003,2298,EcoBoost
1003,2299,"EcoBoost Premium"
1003,2300,"ES Plus"
1003,2301,"Ultimate 2.0T"
1003,2302,"SE Limited Edition"
1003,2303,"SXT Plus"
1003,2304,"R/T Plus"
1003,2305,"R/T Scat Pack"
1003,2306,"SRT 392"
1003,2307,"SRT Hellcat"
1003,2308,"Unlimited Sport S"
1003,2309,RE:FLEX
1003,2310,"50th Anniversary Edition"
1003,2311,"M109R BOSS"
1003,2312,"1000 Adventure"
1003,2313,"Limited Platinum"
1003,2314,"C50 Boss"
1003,2315,Progressive
1003,2316,"C90 BOSS"
1003,2317,"C90T BOSS"
1003,2318,XSE
1003,2319,"Final Edition"
1003,2320,"Bullet Cowl"
1003,2321,1LZ
1003,2322,2LZ
1003,2323,3LZ
1003,2324,"Ultra Classic Low"
1003,2325,"Ultra Limited Low"
1003,2326,SXL
1003,2327,"Laramie Limited"
1003,2328,"Electra Glide U L"
1004,12,"2 Dr Conv"
1004,13,"2 Dr Cpe"
1004,14,"2 Dr HB"
1004,15,"2 Dr HT"
1004,16,"2 Dr Pkup"
1004,17,"2 Dr Pkup 96"" WB"
1004,18,"2 Dr Pkup 111"" WB"
1004,19,"2 Dr Pkup 112"" WB"
1004,21,"2 Dr Pkup 116"" WB"
1004,22,"2 Dr Pkup 117"" WB"
1004,23,"2 Dr Pkup 123"" WB"
1004,24,"2 Dr Pkup 131"" WB"
1004,25,"2 Dr Pkup 133"" WB"
1004,26,"2 Dr Pkup 135"" WB"
1004,27,"2 Dr Pkup 137"" WB"
1004,28,"2 Dr Pkup 159"" WB"
1004,29,"2 Dr Pkup 161"" WB"
1004,30,"2 Dr Pkup 183"" WB"
1004,31,"2 Dr Pkup 185"" WB"
1004,32,"2 Dr Pkup 6' Bed"
1004,33,"2 Dr Pkup 6' Bed 103"" WB"
1004,34,"2 Dr Pkup 6' Bed 104"" WB"
1004,35,"2 Dr Pkup 6' Bed 105"" WB"
1004,36,"2 Dr Pkup 6' Bed 108"" WB"
1004,37,"2 Dr Pkup 6' Bed 109"" WB"
1004,38,"2 Dr Pkup 6' Bed 111"" WB"
1004,39,"2 Dr Pkup 6' Bed 113"" WB"
1004,40,"2 Dr Pkup 6' Bed 115"" WB"
1004,42,"2 Dr Pkup 6' Bed 117"" WB"
1004,43,"2 Dr Pkup 7' Bed"
1004,44,"2 Dr Pkup 7' Bed 111"" WB"
1004,45,"2 Dr Pkup 7' Bed 112"" WB"
1004,46,"2 Dr Pkup 7' Bed 114"" WB"
1004,47,"2 Dr Pkup 7' Bed 116"" WB"
1004,48,"2 Dr Pkup 7' Bed 117"" WB"
1004,49,"2 Dr Pkup 7' Bed 118"" WB"
1004,50,"2 Dr Pkup 7' Bed 119"" WB"
1004,51,"2 Dr Pkup 7' Bed 120"" WB"
1004,52,"2 Dr Pkup 8' Bed"
1004,54,"2 Dr Pkup 8' Bed 123"" WB"
1004,55,"2 Dr Pkup 8' Bed 131"" WB"
1004,57,"2 Dr Pkup 8' Bed 133"" WB"
1004,58,"2 Dr PkupXCb"
1004,59,"2 Dr PkupXCb 155"" WB"
1004,60,"2 Dr PkupXCb 6' Bed"
1004,61,"2 Dr PkupXCb 6' Bed 111"" WB"
1004,62,"2 Dr PkupXCb 6' Bed 112"" WB"
1004,63,"2 Dr PkupXCb 6' Bed 116"" WB"
1004,64,"2 Dr PkupXCb 6' Bed 117"" WB"
1004,66,"2 Dr PkupXCb 6' Bed 119"" WB"
1004,67,"2 Dr PkupXCb 6' Bed 122"" WB"
1004,69,"2 Dr PkupXCb 6' Bed 125"" WB"
1004,70,"2 Dr PkupXCb 6' Bed 131"" WB"
1004,71,"2 Dr PkupXCb 6' Bed 133"" WB"
1004,72,"2 Dr PkupXCb 6' Bed 141"" WB"
1004,73,"2 Dr PkupXCb 7' Bed"
1004,75,"2 Dr PkupXCb 7' Bed 121"" WB"
1004,76,"2 Dr PkupXCb 7' Bed 139"" WB"
1004,77,"2 Dr PkupXCb 8' Bed"
1004,78,"2 Dr PkupXCb 8' Bed 149"" WB"
1004,79,"2 Dr PkupXCb 8' Bed 155"" WB"
1004,80,"2 Dr Sed"
1004,81,"2 Dr Ut"
1004,82,"2 Dr Ut 79"" WB"
1004,83,"2 Dr Ut 86"" WB"
1004,84,"2 Dr Ut 90"" WB"
1004,85,"2 Dr Ut 91"" WB"
1004,86,"2 Dr Ut 92"" WB"
1004,87,"2 Dr Ut 93"" WB"
1004,88,"2 Dr Ut 94"" WB"
1004,89,"2 Dr Ut 100"" WB"
1004,90,"2 Dr Ut 101"" WB"
1004,91,"2 Dr Ut 102"" WB"
1004,92,"2 Dr Ut 103"" WB"
1004,93,"2 Dr Ut 104"" WB"
1004,94,"2 Dr Ut 106"" WB"
1004,95,"2 Dr Ut 111"" WB"
1004,96,"2 Dr Wgn"
1004,97,"3 Dr Wgn"
1004,98,"4 Dr HB"
1004,99,"4 Dr HT"
1004,100,"4 Dr Limo"
1004,101,"4 Dr Pkup"
1004,102,"4 Dr Pkup 6' Bed"
1004,103,"4 Dr Pkup 8' Bed"
1004,104,"4 Dr Pkup 8' Bed 168"" WB"
1004,105,"4 Dr PkupBns"
1004,106,"4 Dr PkupBns 164"" WB"
1004,107,"4 Dr PkupBns 8' Bed"
1004,108,"4 Dr PkupBns 8' Bed 164"" WB"
1004,109,"4 Dr PkupCrw"
1004,110,"4 Dr PkupCrw 164"" WB"
1004,111,"4 Dr PkupCrw 168"" WB"
1004,112,"4 Dr PkupCrw 8' Bed"
1004,113,"4 Dr PkupCrw 8' Bed 164"" WB"
1004,114,"4 Dr Sed"
1004,115,"4 Dr Ut"
1004,118,"4 Dr Ut 97"" WB"
1004,119,"4 Dr Ut 100"" WB"
1004,120,"4 Dr Ut 101"" WB"
1004,121,"4 Dr Ut 103"" WB"
1004,122,"4 Dr Ut 104"" WB"
1004,123,"4 Dr Ut 106"" WB"
1004,124,"4 Dr Ut 107"" WB"
1004,125,"4 Dr Ut 108"" WB"
1004,126,"4 Dr Ut 109"" WB"
1004,127,"4 Dr Ut 112"" WB"
1004,128,"4 Dr Ut 129"" WB"
1004,129,"4 Dr Wgn"
1004,131,Cutaway
1004,132,"Cutaway 125"" WB"
1004,133,"Cutaway 138"" WB"
1004,134,"Cutaway 146"" WB"
1004,135,"Cutaway 158"" WB"
1004,136,"Cutaway 176"" WB"
1004,137,Van
1004,138,"Van 92"" WB"
1004,140,"Van 96"" WB"
1004,141,"Van 109"" WB"
1004,142,"Van 110"" WB"
1004,143,"Van 112"" WB"
1004,144,"Van 115"" WB"
1004,145,"Van 119"" WB"
1004,146,"Van 125"" WB"
1004,147,"Van 127"" WB"
1004,148,"Van 138"" WB"
1004,149,"Van 10' Bed"
1004,150,"Van 10' Bed 125"" WB"
1004,151,"Van 12' Bed"
1004,153,"Van 12' Bed 146"" WB"
1004,155,"Van 14' Bed 146"" WB"
1004,159,VanExt
1004,161,"VanExt 127"" WB"
1004,162,"VanExt 138"" WB"
1004,163,"VanExt 146"" WB"
1004,164,VanCrgo
1004,165,"VanCrgo 88"" WB"
1004,166,"VanCrgo 109"" WB"
1004,167,"VanCrgo 110"" WB"
1004,168,"VanCrgo 111"" WB"
1004,169,"VanCrgo 112"" WB"
1004,170,"VanCrgo 118"" WB"
1004,171,"VanCrgo 124"" WB"
1004,172,"VanCrgo 138"" WB"
1004,173,VanCrgoExt
1004,174,"VanCrgoExt 111"" WB"
1004,175,"VanCrgoExt 118"" WB"
1004,176,"VanCrgoExt 138"" WB"
1004,177,VanDisp
1004,178,"VanDisp 124"" WB"
1004,179,"VanDisp 138"" WB"
1004,180,VanDispExt
1004,181,"VanDispExt 138"" WB"
1004,182,VanPass
1004,183,"VanPass 88"" WB"
1004,184,"VanPass 109"" WB"
1004,185,"VanPass 110"" WB"
1004,186,"VanPass 111"" WB"
1004,187,"VanPass 112"" WB"
1004,188,VanPassExt
1004,189,"VanPassExt 111"" WB"
1004,190,VanWgn
1004,191,"VanWgn 118"" WB"
1004,192,VanWgnExt
1004,193,"VanWgnExt 118"" WB"
1004,194,VanWndw
1004,195,"VanWndw 88"" WB"
1004,196,"VanWndw 118"" WB"
1004,197,"VanWndw 124"" WB"
1004,198,"VanWndw 138"" WB"
1004,199,VanWndwExt
1004,200,"VanWndwExt 118"" WB"
1004,201,"VanWndwExt 138"" WB"
1004,224,"2 Dr Pkup 6' Bed 119"" WB"
1004,225,"2 Dr Pkup 8' Bed 135"" WB"
1004,231,"4 Dr PkupCrw 8' Bed 168"" WB"
1004,232,"4 Dr Ut 105"" WB"
1004,233,"4 Dr Ut 131"" WB"
1004,237,"Van 103"" WB"
1004,244,"VanWgn 120"" WB"
1004,250,"2 Dr PkupXCb 6' Bed 139"" WB"
1004,252,"VanCrgo 120"" WB"
1004,254,"4 Dr Ut 117"" WB"
1004,255,"2 Dr Ut 85"" WB"
1004,258,"2 Dr PkupXCb 7' Bed 125"" WB"
1004,262,"VanWgn 88"" WB"
1004,267,"2 Dr Pkup 8' Bed 122"" WB"
1004,268,"2 Dr PkupXCb 7' Bed 122"" WB"
1004,274,"Van 113"" WB"
1004,280,"VanPass 135"" WB"
1004,285,"VanCrgoExt 155"" WB"
1004,286,"VanPassExt 155"" WB"
1004,295,"4 Dr Ut 119"" WB"
1004,297,"2 Dr PkupXCb 8' Bed 157"" WB"
1004,302,"2 Dr Pkup 8' Bed 139"" WB"
1004,303,"2 Dr PkupXCb 6' Bed 121"" WB"
1004,308,"VanExt 120"" WB"
1004,313,"4 Dr Ut 94"" WB"
1004,318,"4 Dr Ut 110"" WB"
1004,328,"Cutaway 139"" WB"
1004,329,"Cutaway 159"" WB"
1004,330,"Cutaway 177"" WB"
1004,331,"2 Dr Pkup 139"" WB"
1004,332,"2 Dr Pkup 163"" WB"
1004,333,"4 Dr Ut 99"" WB"
1004,335,"VanCrgoExt 120"" WB"
1004,336,"VanPassExt 120"" WB"
1004,338,"4 Dr Ut 115"" WB"
1004,342,"Van 114"" WB"
1004,344,"2 Dr Ut 97"" WB"
1004,345,"2 Dr Pkup 8' Bed 137"" WB"
1004,346,"2 Dr PkupXCb 8' Bed 158"" WB"
1004,347,"2 Dr PkupXCb 7' Bed 142"" WB"
1004,348,"4 Dr Pkup 7' Bed 156"" WB"
1004,349,"4 Dr Pkup 8' Bed 172"" WB"
1004,351,"2 Dr Pkup 141"" WB"
1004,352,"2 Dr Pkup 165"" WB"
1004,353,"2 Dr PkupXCb 162"" WB"
1004,354,"4 Dr Pkup 176"" WB"
1004,357,"VanPass 118"" WB"
1004,361,"4 Dr PkupCrw 6' Bed 155"" WB"
1004,370,"2 Dr Pkup 201"" WB"
1004,371,"2 Dr Pkup 8' Bed 128"" WB"
1004,374,"4 Dr Pkup 6' Bed 116"" WB"
1004,381,"3 Dr Cpe"
1004,382,"4 Dr Ut 116"" WB"
1004,385,"4 Dr PkupXCb 6' Bed 125"" WB"
1004,387,"2 Dr PkupQuad 6' Bed 139"" WB"
1004,388,"2 Dr PkupQuad 8' Bed 155"" WB"
1004,390,"3 Dr PkupXCb 6' Bed 143"" WB"
1004,391,"3 Dr PkupXCb 8' Bed 157"" WB"
1004,392,"4 Dr PkupXCb 6' Bed 143"" WB"
1004,393,"4 Dr PkupXCb 8' Bed 157"" WB"
1004,394,"4 Dr PkupCrw 4' Bed 122"" WB"
1004,395,"4 Dr PkupCrw 6' Bed 153"" WB"
1004,396,"4 Dr PkupCrw 8' Bed 167"" WB"
1004,397,"4 Dr PkupXCb 161"" WB"
1004,398,"4 Dr PkupXCb 185"" WB"
1004,400,"4 Dr Pkup 4' Bed 116"" WB"
1004,402,"4 Dr Pkup 7' Bed 152"" WB"
1004,403,"3 Dr PkupXCb"
1004,404,"2 Dr Ut HT"
1004,405,"2 Dr Ut Conv"
1004,407,"4 Dr PkupCrw 130"" WB"
1004,408,"4 Dr Pkup 200"" WB"
1004,409,"2 Dr Pkup 189"" WB"
1004,413,Sed
1004,414,"4 Dr Conv"
1004,415,"4 Dr Pkup 6' Bed 131"" WB"
1004,416,"2 Dr Pkup 6' Bed 120"" WB"
1004,417,"2 Dr Pkup 8' Bed 140"" WB"
1004,418,"4 Dr PkupXCb 6' Bed 140"" WB"
1004,419,"4 Dr PkupXCb 8' Bed 160"" WB"
1004,422,"4 Dr Van"
1004,423,
1004,424,"4 Dr Cpe"
1004,426,"4 Dr PkupCrw 7' Bed 156"" WB"
1004,427,"4 Dr PkupCrw 8' Bed 172"" WB"
1004,428,"4 Dr PkupXCb 7' Bed 139"" WB"
1004,429,"4 Dr PkupXCb 7' Bed 142"" WB"
1004,430,"4 Dr PkupXCb 8' Bed 158"" WB"
1004,431,"4 Dr PkupXCb 162"" WB"
1004,432,"4 Dr PkupCrw 176"" WB"
1004,433,"4 Dr PkupCrw 200"" WB"
1004,434,"4 Dr PkupCrw 6' Bed 139"" WB"
1004,435,"3 Dr PkupXCb 6' Bed 122"" WB"
1004,439,"2 Dr HT XCb"
1004,440,"4 Dr OT"
1004,442,"4 Dr Slantbak"
1004,443,"4 Dr OT HD"
1004,447,"4 Dr PkupCrw 5' Bed 131"" WB"
1004,448,"4 Dr PkupCrw 6' Bed 140"" WB"
1004,449,"4 Dr PkupCrw 8' Bed 160"" WB"
1004,465,"2 Dr ChsCab 138"" WB"
1004,466,"2 Dr ChsCab 158"" WB"
1004,467,"2 Dr ChsCab 176"" WB"
1004,468,"VanCrgo 135"" WB"
1004,469,"4 Dr Sed 114"" WB"
1004,470,"4 Dr Sed 120"" WB"
1004,474,"4 Dr PkupXCb 8' Bed 163"" WB"
1004,478,"4 Dr PkupXCb 6' Bed 126"" WB"
1004,481,"2 Dr Conv Pickup"
1004,483,"4 Dr PkupXCb 6' Bed 133"" WB"
1004,484,"4 Dr PkupXCb 7' Bed 145"" WB"
1004,485,"4 Dr Pkup 8' Bed 145"" WB"
1004,486,"4 Dr Pkup 7' Bed 126"" WB"
1004,488,"4 Dr PkupCrw 5' Bed 126"" WB"
1004,489,"4 Dr PkupCrw 6' Bed 144"" WB"
1004,495,"4 Dr Ut 113"" WB"
1004,499,"VanCrgo 140"" WB"
1004,500,"VanCrgo 158"" WB"
1004,505,"VanPass 140"" WB"
1004,506,"VanPass 158"" WB"
1004,508,"4 Dr PkupXCb"
1004,511,"4 Dr PkupXCb 6' Bed 131"" WB"
1004,513,"2 Dr Pkup 6' Bed 110"" WB"
1004,517,"4 Dr PkupXCb 6' Bed 128"" WB"
1004,523,"VanPass 113"" WB"
1004,524,"VanPassExt 121"" WB"
1004,526,"VanCrgoExt 121"" WB"
1004,528,"4 Dr PkupXCb 6' Bed 134"" WB"
1004,529,"4 Dr Mega Cab 6' Bed 160"" WB"
1004,531,"4 Dr PkupCrw 7' Bed 150"" WB"
1004,533,"4 Dr Sed 126"" WB"
1004,534,"2 Dr Ut 95"" WB"
1004,536,"4 Dr PkupXCb 6' Bed 144"" WB"
1004,540,"2 Dr PkupXCb 6' Bed 126"" WB"
1004,541,"2 Dr Pkup 7' Bed 127"" WB"
1004,542,"2 Dr Pkup 8' Bed 146"" WB"
1004,543,"4 Dr PkupXCb 7' Bed 146"" WB"
1004,544,"4 Dr PkupXCb 8' Bed 165"" WB"
1004,545,"4 Dr PkupCrw 6' Bed 146"" WB"
1004,546,"4 Dr PkupCrw 6' Bed 141"" WB"
1004,547,"4 Dr PkupCrw 5' Bed 121"" WB"
1004,548,"4 Dr PkupCrw 5' Bed 128"" WB"
1004,552,"4 Dr PkupCrw 7' Bed 160"" WB"
1004,553,"4 Dr PkupXCb 7' Bed 140"" WB"
1004,557,"Van 121"" WB"
1004,558,"VanCrgo 144"" WB"
1004,559,"VanCrgo 170"" WB"
1004,560,"VanCrgoExt 170"" WB"
1004,561,"VanPass 144"" WB"
1004,562,"VanPass 170"" WB"
1004,563,"2 Dr PkupRegCab 6' Bed 120"" WB"
1004,564,"2 Dr PkupRegCab 8' Bed 140"" WB"
1004,566,"4 Dr PkupCrw 5' Bed 134"" WB"
1004,567,"4 Dr PkupCrw 6' Bed 145"" WB"
1004,568,"4 Dr PkupCrw 7' Bed 157"" WB"
1004,569,"2 Dr PkupRegCab 7' Bed 126"" WB"
1004,570,"2 Dr PkupRegCab 8' Bed 145"" WB"
1004,571,"4 Dr PkupQuad 6' Bed 140"" WB"
1004,572,"4 Dr PkupCrw 7' Bed 153"" WB"
1004,573,"4 Dr PkupCrw 6' Bed 150"" WB"
1004,574,"4 Dr PkupCrw 8' Bed 170"" WB"
1004,575,"2 Dr PkupRegCab 8' Bed 137"" WB"
1004,576,"2 Dr PkupRegCab 8' Bed 134"" WB"
1004,577,"4 Dr PkupCrw 7' Bed 154"" WB"
1004,578,"4 Dr PkupXCb 7' Bed 144"" WB"
1004,579,"4 Dr PkupCrw 6' Bed 149"" WB"
1004,580,"4 Dr PkupCrw 8' Bed 169"" WB"
1004,581,"VanCrgo 121"" WB"
1004,582,"2 Dr SoftTop"
1004,583,"VanCrew 144"" WB"
1004,584,"VanCrew 170"" WB"
1004,585,"VanCrgo 146"" WB"
1004,586,"3 Dr HB"
1004,588,"VanPass 146"" WB"
1004,589,"VanCrgo 115"" WB"
1004,590,"2 Dr PkupRegCab 8' Bed 133"" WB"
1004,591,"2 Dr PkupRegCab 7' Bed 119"" WB"
1004,592,"VanCrgo 136"" WB"
1004,593,"VanCrgo 159"" WB"
1004,594,"VanCrgoExt 159"" WB"
1004,596,"VanCrgo 105"" WB"
1004,597,"VanPass 105"" WB"
1004,598,"VanPass 121"" WB"
1004,599,"4 Dr Ut 123"" WB"
1004,600,"VanWndw 159"" WB"
1004,601,"ExVanHgh 148"" WB"
1004,602,"ExWgnHgh 148"" WB"
1004,603,"VanHghRf 148"" WB"
1004,604,"VanLowRf 130"" WB"
1004,605,"VanLowRf 148"" WB"
1004,606,"VanMedRf 130"" WB"
1004,607,"VanMedRf 148"" WB"
1004,608,"WgnHghRf 148"" WB"
1004,609,"WgnLowRf 130"" WB"
1004,610,"WgnLowRf 148"" WB"
1004,611,"WgnMedRf 130"" WB"
1004,612,"WgnMedRf 148"" WB"
1004,613,"2 Dr PkupRegCab 7' Bed 123"" WB"
1004,614,"2 Dr PkupRegCab 8' Bed 141"" WB"
1005,1,
1005,2,
1005,5,"Turbo "
1005,7,"Injected Diesel "
1005,9,"Turbo Injected Diesel "
1005,11,"4 Cyl "
1005,13,"Turbo 4 Cyl "
1005,14,"Injected 4 Cyl Diesel "
1005,15,"6 Cyl "
1005,17,"Turbo 6 Cyl "
1005,20,"8 Cyl "
1005,22,"Injected 8 Cyl Diesel "
1005,23,"1.0L Carbureted 3 Cyl "
1005,24,"1.0L Injected 3 Cyl "
1005,25,"1.0L Turbo Carbureted 3 Cyl "
1005,26,"1.0L Turbo Injected 3 Cyl "
1005,27,"1.1L Carbureted 4 Cyl "
1005,28,"1.2L Carbureted 3 Cyl "
1005,29,"1.2L Injected 3 Cyl "
1005,30,"1.3L "
1005,31,"1.3L Carbureted 4 Cyl "
1005,32,"1.3L Injected 4 Cyl "
1005,33,"1.3L Injected 4 Cyl "
1005,36,"1.4L Carbureted 4 Cyl "
1005,37,"1.4L Injected 4 Cyl "
1005,38,"1.5L "
1005,39,"1.5L Carbureted 4 Cyl "
1005,40,"1.5L Injected 4 Cyl "
1005,41,"1.5L Turbo Injected 4 Cyl "
1005,46,"1.6L Carbureted 4 Cyl "
1005,47,"1.6L Injected 4 Cyl "
1005,49,"1.6L Superchg Injected 4 Cyl "
1005,50,"1.6L Turbo Carbureted 4 Cyl "
1005,51,"1.6L Turbo Injected 4 Cyl "
1005,54,"1.7L Injected 4 Cyl "
1005,56,"1.8L Carbureted 4 Cyl "
1005,57,"1.8L Injected 4 Cyl "
1005,59,"1.8L Superchg Injected 4 Cyl "
